"","playerID","yearID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","SLG","AVG","WAR","Name","birthYear","weight","height","bats","retroID","bbrefID","teamID","lgID","salary","salary.w..inflation","Age"
"10137","whitalo01",1989,148,509,77,128,21,1,28,85,6,3,89,59,6,3,1,9,7,0.4617,0.251,5.31,"Lou Whitaker",1957,160,71,"L","whitl001","whitalo01","DET","AL",1025000,1983575,32
"10138","whitalo01",1990,132,472,75,112,22,2,18,60,8,2,74,71,7,0,1,5,10,0.4068,0.237,3.78,"Lou Whitaker",1957,160,71,"L","whitl001","whitalo01","DET","AL",1800000,3304887,33
"10139","whitalo01",1991,138,470,94,131,26,2,23,78,4,2,90,45,6,2,2,8,3,0.4894,0.279,6.74,"Lou Whitaker",1957,160,71,"L","whitl001","whitalo01","DET","AL",2000000,3522114,34
"10140","whitalo01",1992,130,453,77,126,26,0,19,71,6,4,81,46,5,1,5,4,9,0.4614,0.278,4.71,"Lou Whitaker",1957,160,71,"L","whitl001","whitalo01","DET","AL",2200000,3760568,35
"10141","whitalo01",1993,119,383,72,111,32,1,9,67,3,3,78,46,4,4,7,4,5,0.4491,0.29,4.08,"Lou Whitaker",1957,160,71,"L","whitl001","whitalo01","DET","AL",3433333,5700135,36
"10142","whitalo01",1994,92,322,67,97,21,2,12,43,2,0,41,47,4,1,3,5,8,0.4907,0.301,2.54,"Lou Whitaker",1957,160,71,"L","whitl001","whitalo01","DET","AL",2783333,4503151,37
"10143","whitalo01",1995,84,249,36,73,14,0,14,44,4,0,31,41,4,2,0,3,6,0.5181,0.293,1.5,"Lou Whitaker",1957,160,71,"L","whitl001","whitalo01","DET","AL",3783334,5953847,38
"10144","whitede03",1987,159,639,103,168,33,5,24,87,32,11,39,135,2,2,14,2,8,0.4429,0.263,5.55,"Devon White",1962,170,73,"B","whitd001","whitede03","CAL","AL",70000,147774,25
"10145","whitede03",1988,122,455,76,118,22,2,11,51,17,8,23,84,1,2,5,1,5,0.389,0.259,3.39,"Devon White",1962,170,73,"B","whitd001","whitede03","CAL","AL",185000,375315,26
"10146","whitede03",1989,156,636,86,156,18,13,12,56,44,16,31,129,3,2,7,2,12,0.3711,0.245,3.96,"Devon White",1962,170,73,"B","whitd001","whitede03","CAL","AL",380000,735374,27
"10147","whitede03",1990,125,443,57,96,17,3,11,44,21,6,44,116,5,3,10,3,6,0.3431,0.217,1.7,"Devon White",1962,170,73,"B","whitd001","whitede03","CAL","AL",580000,1064908,28
"10148","whitede03",1991,156,642,110,181,40,10,17,60,33,10,55,135,1,7,5,6,7,0.4548,0.282,6.3,"Devon White",1962,170,73,"B","whitd001","whitede03","CAL","AL",800000,1408845,29
"10149","whitede03",1992,153,641,98,159,26,7,17,60,37,4,47,133,0,5,0,3,9,0.39,0.248,6.17,"Devon White",1962,170,73,"B","whitd001","whitede03","TOR","AL",2383333,4073948,30
"10150","whitede03",1993,146,598,116,163,42,6,15,52,34,4,57,127,1,7,3,3,3,0.4381,0.273,6.24,"Devon White",1962,170,73,"B","whitd001","whitede03","TOR","AL",3658333,6073688,31
"10151","whitede03",1994,100,403,67,109,24,6,13,49,11,3,21,80,3,5,4,2,4,0.4566,0.27,2.36,"Devon White",1962,170,73,"B","whitd001","whitede03","TOR","AL",3133334,5069417,32
"10152","whitede03",1995,101,427,61,121,23,5,10,53,11,2,29,97,1,5,1,3,5,0.4309,0.283,1.09,"Devon White",1962,170,73,"B","whitd001","whitede03","TOR","AL",4050000,6373501,33
"10153","whitede03",1996,146,552,77,151,37,6,17,84,22,6,38,99,6,8,4,9,8,0.4547,0.274,3.26,"Devon White",1962,170,73,"B","whitd001","whitede03","FLO","NL",3000000,4586201,34
"10154","whitede03",1997,74,265,37,65,13,1,6,34,13,5,32,65,2,7,0,4,3,0.3698,0.245,1.26,"Devon White",1962,170,73,"B","whitd001","whitede03","FLO","NL",3400000,5079180,35
"10155","whitede03",1998,146,563,84,157,32,1,22,85,22,8,42,102,4,9,7,6,9,0.4565,0.279,3.73,"Devon White",1962,170,73,"B","whitd001","whitede03","ARI","NL",3510000,5163473,36
"10156","whitede03",1999,134,474,60,127,20,2,14,68,19,5,39,88,2,11,0,2,10,0.4072,0.268,0.55,"Devon White",1962,170,73,"B","whitd001","whitede03","LAN","NL",2500000,3598813,37
"10157","whitede03",2000,47,158,26,42,5,1,4,13,3,6,9,30,0,1,0,0,3,0.3861,0.266,0.03,"Devon White",1962,170,73,"B","whitd001","whitede03","LAN","NL",4000000,5570110,38
"10158","whitede03",2001,126,390,52,108,25,2,14,47,18,3,28,95,1,12,1,1,6,0.459,0.277,0.83,"Devon White",1962,170,73,"B","whitd001","whitede03","MIL","NL",5000000,6771895,39
"10159","whiteel03",2010,56,126,19,30,6,1,4,10,1,2,8,35,0,3,3,0,4,0.3968,0.238,0.38,"Eli Whiteside",1979,220,74,"R","white004","whiteel03","SFN","NL",405000,445322,31
"10160","whiteel03",2011,82,213,14,42,8,2,4,17,2,1,18,59,3,2,1,2,8,0.3099,0.197,-0.42,"Eli Whiteside",1979,220,74,"R","white004","whiteel03","SFN","NL",425000,452969,32
"10161","whitefr01",1986,151,566,76,154,37,3,22,84,4,4,43,88,5,2,2,7,10,0.4647,0.272,4,"Frank White",1950,165,71,"R","whitf001","whitefr01","KCA","AL",485000,1061407,36
"10162","whitefr01",1987,154,563,67,138,32,2,17,78,1,3,51,86,5,2,4,4,16,0.3996,0.245,2.78,"Frank White",1950,165,71,"R","whitf001","whitefr01","KCA","AL",875000,1847179,37
"10163","whitefr01",1988,150,537,48,126,25,1,8,58,7,3,21,67,3,4,7,6,16,0.3296,0.235,0.48,"Frank White",1950,165,71,"R","whitf001","whitefr01","KCA","AL",825000,1673702,38
"10164","whitefr01",1989,135,418,34,107,22,1,2,36,3,2,30,52,0,2,5,3,7,0.3278,0.256,1.76,"Frank White",1950,165,71,"R","whitf001","whitefr01","KCA","AL",1000000,1935195,39
"10165","whitefr01",1990,82,241,20,52,14,1,2,21,1,0,10,32,0,3,0,3,7,0.3071,0.216,-0.12,"Frank White",1950,165,71,"R","whitf001","whitefr01","KCA","AL",1150000,2111456,40
"10166","whitema01",1991,116,407,46,99,18,7,9,45,4,3,30,85,2,3,0,5,13,0.7514,0.477,0.765,"Mark Whiten",1966,210,75,"B","whitm001","whitema01","TOR","AL",115000,202522,25
"10167","whitema01",1992,148,508,73,129,19,4,9,43,16,12,72,102,10,2,3,3,12,0.3602,0.254,1.84,"Mark Whiten",1966,210,75,"B","whitm001","whitema01","CLE","AL",333333,569782,26
"10168","whitema01",1993,152,562,81,142,13,4,25,99,15,8,58,110,9,2,0,4,11,0.4235,0.253,0.51,"Mark Whiten",1966,210,75,"B","whitm001","whitema01","SLN","NL",508333,843952,27
"10169","whitema01",1994,92,334,57,98,18,2,14,53,10,5,37,75,9,1,0,2,8,0.485,0.293,3.06,"Mark Whiten",1966,210,75,"B","whitm001","whitema01","SLN","NL",1079934,1747224,28
"10170","whitema01",1995,60,212,38,57,10,1,11,37,7,0,31,63,1,1,0,0,4,0.4811,0.269,0.855,"Mark Whiten",1966,210,75,"B","whitm001","whitema01","BOS","AL",1638268,2578149,29
"10171","whitema01",1996,100,322,64,85,15,0,19,54,15,4,54,102,6,3,0,0,10,1.0027,0.536,1.14,"Mark Whiten",1966,210,75,"B","whitm001","whitema01","SEA","AL",109000,166632,30
"10172","whitema01",1996,100,322,64,85,15,0,19,54,15,4,54,102,6,3,0,0,10,1.0027,0.536,1.14,"Mark Whiten",1966,210,75,"B","whitm001","whitema01","PHI","NL",800000,1222987,30
"10173","whitema01",1997,69,215,34,57,11,0,5,24,4,2,30,47,5,2,1,0,6,0.386,0.265,-0.09,"Mark Whiten",1966,210,75,"B","whitm001","whitema01","NYA","AL",1000000,1493876,31
"10174","whitema01",1998,88,226,31,64,14,0,6,29,2,1,29,60,0,3,1,0,7,0.4248,0.283,1.75,"Mark Whiten",1966,210,75,"B","whitm001","whitema01","CLE","AL",200000,294215,32
"10175","whitero02",1995,130,474,87,140,33,4,13,57,25,5,41,87,1,6,0,4,11,0.4641,0.295,3.78,"Rondell White",1972,193,73,"R","whitr001","whitero02","MON","NL",130000,204582,23
"10176","whitero02",1996,88,334,35,98,19,4,6,41,14,6,22,53,0,2,0,1,11,0.4281,0.293,1.6,"Rondell White",1972,193,73,"R","whitr001","whitero02","MON","NL",300000,458620,24
"10177","whitero02",1997,151,592,84,160,29,5,28,82,16,8,31,111,3,10,1,4,18,0.478,0.27,4.78,"Rondell White",1972,193,73,"R","whitr001","whitero02","MON","NL",500000,746938,25
"10178","whitero02",1998,97,357,54,107,21,2,17,58,16,7,30,57,2,7,0,3,7,0.5126,0.3,3.53,"Rondell White",1972,193,73,"R","whitr001","whitero02","MON","NL",2000000,2942150,26
"10179","whitero02",1999,138,539,83,168,26,6,22,64,10,6,32,85,2,11,0,6,17,0.5046,0.312,2.93,"Rondell White",1972,193,73,"R","whitr001","whitero02","MON","NL",3000000,4318576,27
"10180","whitero02",2000,75,290,52,89,24,0,11,54,5,1,28,67,0,2,0,2,4,0.5034,0.307,1.2,"Rondell White",1972,193,73,"R","whitr001","whitero02","MON","NL",4000000,5570110,28
"10181","whitero02",2001,95,323,43,99,19,1,17,50,1,0,26,56,4,7,1,0,14,0.5294,0.307,2.1,"Rondell White",1972,193,73,"R","whitr001","whitero02","CHN","NL",4000000,5417516,29
"10182","whitero02",2002,126,455,59,109,21,0,14,62,1,2,25,86,1,8,1,5,11,0.378,0.24,1.4,"Rondell White",1972,193,73,"R","whitr001","whitero02","NYA","AL",4500000,5999710,30
"10183","whitero02",2003,115,413,49,115,17,3,18,66,1,4,25,71,2,8,0,3,11,0.4649,0.278,1.425,"Rondell White",1972,193,73,"R","whitr001","whitero02","SDN","NL",5500000,7169865,31
"10184","whitero02",2004,121,448,76,121,21,2,19,67,1,2,39,77,4,8,0,3,13,0.4531,0.27,1.99,"Rondell White",1972,193,73,"R","whitr001","whitero02","DET","AL",2750000,3491251,32
"10185","whitero02",2005,97,374,49,117,24,3,12,53,1,0,17,48,0,5,0,4,8,0.4893,0.313,1.67,"Rondell White",1972,193,73,"R","whitr001","whitero02","DET","AL",3250000,3990995,33
"10186","whitero02",2006,99,337,32,83,17,1,7,38,1,1,11,54,2,4,0,3,11,0.365,0.246,-1.11,"Rondell White",1972,193,73,"R","whitr001","whitero02","MIN","AL",2500000,2973842,34
"10187","whitmda02",1993,76,250,24,51,8,2,4,19,4,2,10,72,0,5,2,0,8,0.3,0.204,-1.65,"Darrell Whitmore",1968,210,73,"L","whitd002","whitmda02","FLO","NL",109000,180965,25
"10188","whitter01",1985,139,412,55,101,21,2,19,64,3,6,47,59,9,1,3,2,7,0.4442,0.245,2.47,"Ernie Whitt",1952,200,74,"L","white002","whitter01","TOR","AL",370000,825320,33
"10189","whitter01",1986,131,395,48,106,19,2,16,56,0,1,35,39,3,0,0,3,11,0.4481,0.268,2.55,"Ernie Whitt",1952,200,74,"L","white002","whitter01","TOR","AL",325000,711252,34
"10190","whitter01",1987,135,446,57,120,24,1,19,75,0,1,44,50,4,1,0,3,17,0.4552,0.269,2.6,"Ernie Whitt",1952,200,74,"L","white002","whitter01","TOR","AL",750000,1583297,35
"10191","whitter01",1988,127,398,63,100,11,2,16,70,4,2,61,38,4,1,2,6,9,0.4095,0.251,2.82,"Ernie Whitt",1952,200,74,"L","white002","whitter01","TOR","AL",750000,1521547,36
"10192","whitter01",1989,129,385,42,101,24,1,11,53,5,4,52,53,2,0,1,2,9,0.4156,0.262,2.66,"Ernie Whitt",1952,200,74,"L","white002","whitter01","TOR","AL",800000,1548156,37
"10193","whitter01",1990,67,180,14,31,8,0,2,10,0,2,23,27,1,0,0,1,6,0.25,0.172,-1.21,"Ernie Whitt",1952,200,74,"L","white002","whitter01","ATL","NL",1200000,2203258,38
"10194","widgech01",1997,91,278,30,65,20,3,7,37,2,0,22,59,1,1,2,2,7,0.4029,0.234,-1.23,"Chris Widger",1971,195,75,"R","widgc001","widgech01","MON","NL",152500,227816,26
"10195","widgech01",1998,125,417,36,97,18,1,15,53,6,1,29,85,2,0,0,2,5,0.3885,0.233,0.61,"Chris Widger",1971,195,75,"R","widgc001","widgech01","MON","NL",350000,514876,27
"10196","widgech01",1999,124,383,42,101,24,1,14,56,1,4,28,86,0,7,0,1,5,0.4413,0.264,1.09,"Chris Widger",1971,195,75,"R","widgc001","widgech01","MON","NL",900000,1295573,28
"10197","widgech01",2000,86,281,31,67,17,2,12,34,1,2,29,61,3,1,0,1,5,0.4413,0.238,0.015,"Chris Widger",1971,195,75,"R","widgc001","widgech01","MON","NL",1350000,1879912,29
"10198","widgech01",2005,45,141,18,34,8,0,4,11,0,2,10,22,0,1,2,0,5,0.383,0.241,0.16,"Chris Widger",1971,195,75,"R","widgc001","widgech01","CHA","AL",500000,613999,34
"10199","wietema01",2010,130,446,37,111,22,1,11,55,0,1,47,94,7,2,0,7,13,0.3767,0.249,2.61,"Matt Wieters",1986,230,77,"B","wietm001","wietema01","BAL","AL",400000,439824,24
"10200","wietema01",2011,139,500,72,131,28,0,22,68,1,0,48,84,3,2,0,1,16,0.45,0.262,4.91,"Matt Wieters",1986,230,77,"B","wietm001","wietema01","BAL","AL",452250,482012,25
"10201","wietema01",2012,144,526,67,131,27,1,23,83,3,0,60,112,4,4,0,3,17,0.4354,0.249,3.53,"Matt Wieters",1986,230,77,"B","wietm001","wietema01","BAL","AL",500000,522029,26
"10202","wietema01",2013,148,523,59,123,29,0,22,79,2,0,43,104,5,0,1,12,7,0.4168,0.235,0.64,"Matt Wieters",1986,230,77,"B","wietm001","wietema01","BAL","AL",5500000,5658386,27
"10203","wietema01",2015,75,258,24,69,14,1,8,25,0,0,21,67,0,0,0,3,4,0.4225,0.267,0.77,"Matt Wieters",1986,230,77,"B","wietm001","wietema01","BAL","AL",8300000,8391300,29
"10204","wiggial01",1985,76,298,43,85,11,4,0,21,30,13,29,16,0,2,6,0,2,0.349,0.285,-0.285,"Alan Wiggins",1958,160,74,"B","wigga001","wiggial01","SDN","NL",512500,1143180,27
"10205","wiggial01",1987,85,306,37,71,4,2,1,15,20,7,28,34,0,1,6,1,6,0.268,0.232,-1.01,"Alan Wiggins",1958,160,74,"B","wigga001","wiggial01","BAL","AL",762500,1609685,29
"10206","wiggity01",2003,156,573,73,146,36,6,11,71,12,2,46,124,2,9,1,4,15,0.3962,0.255,-0.12,"Ty Wigginton",1977,215,72,"R","wiggt001","wiggity01","NYN","NL",302500,394343,26
"10207","wiggity01",2004,144,494,63,129,30,2,17,66,7,1,45,82,6,2,1,3,15,0.8279,0.505,0.235,"Ty Wigginton",1977,215,72,"R","wiggt001","wiggity01","NYN","NL",316000,401176,27
"10208","wiggity01",2005,57,155,20,40,9,1,7,25,0,1,14,30,0,1,1,0,3,0.4645,0.258,-0.76,"Ty Wigginton",1977,215,72,"R","wiggt001","wiggity01","PIT","NL",342000,419975,28
"10209","wiggity01",2006,122,444,55,122,25,1,24,79,4,3,32,97,3,6,1,3,11,0.4977,0.275,1.53,"Ty Wigginton",1977,215,72,"R","wiggt001","wiggity01","TBA","AL",675000,802937,29
"10210","wiggity01",2007,148,547,71,152,33,0,22,67,3,4,41,113,0,8,0,8,16,0.9192,0.559,0.555,"Ty Wigginton",1977,215,72,"R","wiggt001","wiggity01","TBA","AL",2700000,3122245,30
"10211","wiggity01",2008,111,386,50,110,22,1,23,58,4,6,32,69,1,8,0,3,9,0.5259,0.285,2.17,"Ty Wigginton",1977,215,72,"R","wiggt001","wiggity01","HOU","NL",4350000,4843797,31
"10212","wiggity01",2009,122,410,44,112,19,0,11,41,1,2,23,57,1,2,0,1,16,0.4,0.273,-1.02,"Ty Wigginton",1977,215,72,"R","wiggt001","wiggity01","BAL","AL",2500000,2793569,32
"10213","wiggity01",2010,154,581,63,144,29,1,22,76,0,1,50,116,3,8,1,9,23,0.4148,0.248,1.11,"Ty Wigginton",1977,215,72,"R","wiggt001","wiggity01","BAL","AL",3500000,3848459,33
"10214","wiggity01",2011,130,401,52,97,21,2,15,47,8,1,38,84,4,5,1,1,10,0.4165,0.242,-0.3,"Ty Wigginton",1977,215,72,"R","wiggt001","wiggity01","COL","NL",3500000,3730332,34
"10215","wiggity01",2012,125,315,40,74,11,0,11,43,1,0,37,81,2,2,0,6,5,0.3746,0.235,-1.54,"Ty Wigginton",1977,215,72,"R","wiggt001","wiggity01","PHI","NL",4000000,4176232,35
"10216","wilforo01",1985,83,217,16,41,3,0,4,13,4,1,16,32,1,0,8,2,0,0.2581,0.189,0.38,"Rob Wilfong",1953,180,73,"L","wilfr001","wilforo01","CAL","AL",266667,594826,32
"10217","wilforo01",1986,92,288,25,63,11,3,3,33,1,4,16,34,2,2,8,2,4,0.309,0.219,0.51,"Rob Wilfong",1953,180,73,"L","wilfr001","wilforo01","CAL","AL",416667,911862,33
"10218","wilkebr01",2002,153,507,92,135,27,8,20,59,7,8,81,161,7,5,6,4,5,0.4694,0.266,1.25,"Brad Wilkerson",1977,200,72,"L","wilkb002","wilkebr01","MON","NL",206000,274653,25
"10219","wilkebr01",2003,146,504,78,135,34,4,19,77,13,10,89,155,0,4,2,3,5,0.4643,0.268,3.33,"Brad Wilkerson",1977,200,72,"L","wilkb002","wilkebr01","MON","NL",315000,410638,26
"10220","wilkebr01",2004,160,572,112,146,39,2,32,67,13,6,106,152,8,4,3,3,6,0.4983,0.255,5.03,"Brad Wilkerson",1977,200,72,"L","wilkb002","wilkebr01","MON","NL",375000,476080,27
"10221","wilkebr01",2005,148,565,76,140,42,7,11,57,8,10,84,147,9,7,3,2,6,0.4053,0.248,1.85,"Brad Wilkerson",1977,200,72,"L","wilkb002","wilkebr01","WAS","NL",3050000,3745395,28
"10222","wilkebr01",2006,95,320,56,71,15,2,15,44,3,2,37,116,1,3,2,3,6,0.4219,0.222,0.24,"Brad Wilkerson",1977,200,72,"L","wilkb002","wilkebr01","TEX","AL",3900000,4639193,29
"10223","wilkebr01",2007,119,338,54,79,17,1,20,62,4,1,43,107,0,1,3,4,2,0.4675,0.234,0.49,"Brad Wilkerson",1977,200,72,"L","wilkb002","wilkebr01","TEX","AL",4350000,5030283,30
"10224","wilkebr01",2008,85,208,20,45,8,2,4,23,2,3,25,53,4,1,2,5,3,0.3317,0.216,-0.245,"Brad Wilkerson",1977,200,72,"L","wilkb002","wilkebr01","SEA","AL",3000000,3340550,31
"10225","wilkecu01",1986,110,236,27,56,10,3,0,15,9,7,11,42,0,1,0,1,2,0.3051,0.237,0.26,"Curt Wilkerson",1961,158,69,"B","wilkc001","wilkecu01","TEX","AL",165000,361097,25
"10226","wilkecu01",1988,117,338,41,99,12,5,0,28,9,4,26,43,3,2,3,2,7,0.358,0.293,2.08,"Curt Wilkerson",1961,158,69,"B","wilkc001","wilkecu01","TEX","AL",252500,512254,27
"10227","wilkecu01",1989,77,160,18,39,4,2,1,10,4,2,8,33,0,0,1,1,3,0.3125,0.244,-0.01,"Curt Wilkerson",1961,158,69,"B","wilkc001","wilkecu01","CHN","NL",500000,967598,28
"10228","wilkecu01",1990,77,186,21,41,5,1,0,16,2,2,7,36,2,0,3,0,4,0.2581,0.22,-1.31,"Curt Wilkerson",1961,158,69,"B","wilkc001","wilkecu01","CHN","NL",400000,734419,29
"10229","wilkecu01",1991,85,191,20,36,9,1,2,18,2,1,15,40,0,0,0,4,2,0.2775,0.188,-0.6,"Curt Wilkerson",1961,158,69,"B","wilkc001","wilkecu01","PIT","NL",450000,792476,30
"10230","wilkecu01",1992,111,296,27,74,10,1,2,29,18,7,18,47,3,1,7,4,4,0.3108,0.25,1.21,"Curt Wilkerson",1961,158,69,"B","wilkc001","wilkecu01","KCA","AL",400000,683740,31
"10231","wilkiri01",1992,83,244,20,66,9,1,8,22,0,2,28,53,7,0,1,1,6,0.4139,0.27,1.93,"Rick Wilkins",1967,210,74,"L","wilkr001","wilkiri01","CHN","NL",140000,239309,25
"10232","wilkiri01",1993,136,446,78,135,23,1,30,73,2,1,50,99,13,3,0,1,6,0.5605,0.303,6.6,"Rick Wilkins",1967,210,74,"L","wilkr001","wilkiri01","CHN","NL",212500,352800,26
"10233","wilkiri01",1994,100,313,44,71,25,2,7,39,4,3,40,86,5,2,1,2,3,0.3866,0.227,1.46,"Rick Wilkins",1967,210,74,"L","wilkr001","wilkiri01","CHN","NL",350000,566265,27
"10234","wilkiri01",1995,50,162,24,31,2,0,6,14,0,0,36,51,1,1,0,1,8,0.3148,0.191,0.595,"Rick Wilkins",1967,210,74,"L","wilkr001","wilkiri01","HOU","NL",1475000,2321213,28
"10235","wilkiri01",1996,136,411,53,100,18,2,14,59,0,3,67,121,13,1,0,10,5,0.8403,0.506,0.605,"Rick Wilkins",1967,210,74,"L","wilkr001","wilkiri01","HOU","NL",1550000,2369537,29
"10236","wilkiri01",1997,66,190,18,37,5,0,6,23,0,0,17,65,0,0,0,3,0,0.3158,0.195,0.22,"Rick Wilkins",1967,210,74,"L","wilkr001","wilkiri01","SEA","AL",150000,224081,30
"10237","wilkiri01",1997,66,190,18,37,5,0,6,23,0,0,17,65,0,0,0,3,0,0.3158,0.195,0.22,"Rick Wilkins",1967,210,74,"L","wilkr001","wilkiri01","SFN","NL",2000000,2987753,30
"10238","willaje01",1986,75,161,17,43,7,0,4,26,0,1,22,28,0,2,4,4,4,0.3851,0.267,0.54,"Jerry Willard",1960,195,74,"L","willj001","willaje01","OAK","AL",80000,175077,26
"10239","willibe02",1991,85,320,43,76,19,4,3,34,10,5,48,57,0,1,2,3,4,0.35,0.238,0.3,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",100000,176106,23
"10240","willibe02",1992,62,261,39,73,14,2,5,26,7,6,29,36,1,1,2,0,5,0.4061,0.28,2,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",125000,213669,24
"10241","willibe02",1993,139,567,67,152,31,4,12,68,9,9,53,106,4,4,1,3,17,0.4004,0.268,2.44,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",150000,249035,25
"10242","willibe02",1994,108,408,80,118,29,1,12,57,16,9,61,54,2,3,1,2,11,0.4534,0.289,3.23,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",225000,364027,26
"10243","willibe02",1995,144,563,93,173,29,9,18,82,8,6,75,98,1,5,2,3,12,0.4867,0.307,6.41,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",400000,629482,27
"10244","willibe02",1996,143,551,108,168,26,7,29,102,17,4,82,72,8,0,1,7,15,0.5354,0.305,4.02,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",3000000,4586201,28
"10245","willibe02",1997,129,509,107,167,35,6,21,100,15,8,73,80,7,1,0,8,10,0.5442,0.328,5.5,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",5300000,7917545,29
"10246","willibe02",1998,128,499,101,169,30,5,26,97,15,9,74,81,9,1,0,4,19,0.5752,0.339,5.24,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",8300000,12209921,30
"10247","willibe02",1999,158,591,116,202,28,6,25,115,9,10,100,95,17,1,0,5,11,0.5364,0.342,5.43,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",9857143,14189606,31
"10248","willibe02",2000,141,537,108,165,37,6,30,121,13,5,71,84,11,5,0,3,15,0.5661,0.307,5.16,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",12357143,17207660,32
"10249","willibe02",2001,146,540,102,166,38,0,26,94,11,5,78,67,11,6,0,9,15,0.5222,0.307,5.23,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",12357143,16736256,33
"10250","willibe02",2002,154,612,102,204,37,2,19,102,8,4,83,97,7,3,0,1,19,0.4935,0.333,4.53,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",12357143,16475396,34
"10251","willibe02",2003,119,445,77,117,19,1,15,64,5,0,71,61,8,3,0,2,21,0.4112,0.263,0.99,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",12357143,16108918,35
"10252","willibe02",2004,148,561,105,147,29,1,22,70,1,5,85,96,5,2,1,2,19,0.4349,0.262,0.92,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",12357143,15687957,36
"10253","willibe02",2005,141,485,53,121,19,1,12,64,1,2,53,75,1,1,1,6,16,0.367,0.249,-1.56,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",12357143,15174552,37
"10254","willibe02",2006,131,420,65,118,29,0,12,61,2,0,33,53,5,2,1,6,14,0.4357,0.281,-0.39,"Bernie Williams",1968,180,74,"B","willb002","willibe02","NYA","AL",1500000,1784305,38
"10255","willied01",1994,49,175,32,58,11,1,11,42,0,1,15,26,1,3,2,1,10,0.5943,0.331,0.81,"Eddie Williams",1964,175,72,"R","wille001","willied01","SDN","NL",140000,226506,30
"10256","willied01",1995,97,296,35,77,11,1,12,47,0,0,23,47,0,4,0,2,21,0.4257,0.26,-0.3,"Eddie Williams",1964,175,72,"R","wille001","willied01","SDN","NL",230000,361952,31
"10257","willied01",1996,77,215,22,43,5,0,6,26,0,2,18,50,0,2,0,1,8,0.307,0.2,-1.25,"Eddie Williams",1964,175,72,"R","wille001","willied01","DET","AL",350000,535057,32
"10258","willige02",1995,100,182,33,45,18,2,6,28,4,2,22,34,1,1,0,3,4,0.467,0.247,2.12,"Gerald Williams",1966,190,74,"R","willg001","willige02","NYA","AL",125000,196713,29
"10259","willige02",1996,99,233,37,63,15,4,5,30,7,8,15,39,2,4,1,5,7,0.4335,0.27,-0.31,"Gerald Williams",1966,190,74,"R","willg001","willige02","NYA","AL",200000,305747,30
"10260","willige02",1997,155,566,73,143,32,2,10,41,23,9,19,90,1,6,5,5,9,0.3693,0.253,1.07,"Gerald Williams",1966,190,74,"R","willg001","willige02","ML4","AL",700000,1045714,31
"10261","willige02",1998,129,266,46,81,19,2,10,44,11,5,17,48,1,3,2,1,5,0.5038,0.305,2.36,"Gerald Williams",1966,190,74,"R","willg001","willige02","ATL","NL",1250000,1838844,32
"10262","willige02",1999,143,422,76,116,24,1,17,68,19,11,33,67,1,6,4,2,8,0.4573,0.275,1.74,"Gerald Williams",1966,190,74,"R","willg001","willige02","ATL","NL",1475000,2123300,33
"10263","willige02",2000,146,632,87,173,30,2,21,89,12,12,34,103,0,3,9,4,6,0.4272,0.274,0.56,"Gerald Williams",1966,190,74,"R","willg001","willige02","TBA","AL",2373439,3305079,34
"10264","willige02",2001,62,232,30,48,17,0,4,17,10,4,13,42,0,4,3,0,8,0.3319,0.207,-0.14,"Gerald Williams",1966,190,74,"R","willg001","willige02","TBA","AL",3000000,4063137,35
"10265","willige03",1996,56,132,17,20,5,0,3,10,0,0,28,32,1,3,2,1,3,0.2576,0.152,-0.56,"George Williams",1969,190,70,"B","willg002","willige03","OAK","AL",115000,175804,27
"10266","willige03",1997,76,201,30,58,9,1,3,22,0,1,35,46,0,2,2,1,2,0.3881,0.289,1.65,"George Williams",1969,190,70,"B","willg002","willige03","OAK","AL",165000,246490,28
